market_slug,asset_id,market_id,event_type,price,side,size,hash,timestamp
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.29,bid,1350.0,001020f1d081ae120020b4ef7a05b86e84e61c43,1750210814647
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.34,ask,900.0,001020f1d081ae120020b4ef7a05b86e84e61c43,1750210814647
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.35,ask,0.0,001020f1d081ae120020b4ef7a05b86e84e61c43,1750210814647
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.3,bid,900.0,001020f1d081ae120020b4ef7a05b86e84e61c43,1750210814647
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.75,ask,0.0,4178761b5639ed43e283916c1dcd7812fef61977,1750210814647
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.74,ask,29849.0,4178761b5639ed43e283916c1dcd7812fef61977,1750210814647
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.71,ask,1350.0,4178761b5639ed43e283916c1dcd7812fef61977,1750210814647
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.66,bid,900.0,4178761b5639ed43e283916c1dcd7812fef61977,1750210814647
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.65,bid,0.0,4178761b5639ed43e283916c1dcd7812fef61977,1750210814647
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.7,ask,900.0,4178761b5639ed43e283916c1dcd7812fef61977,1750210814647
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.66,bid,400.0,32174eb24e947313dbf239f2fd4cb6083c6288d9,1750210814654
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.71,ask,850.0,32174eb24e947313dbf239f2fd4cb6083c6288d9,1750210814654
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.7,ask,400.0,32174eb24e947313dbf239f2fd4cb6083c6288d9,1750210814654
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.34,ask,400.0,fc53d64d148c0f88f075c83c7590c99fb3831ab9,1750210814654
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.29,bid,850.0,fc53d64d148c0f88f075c83c7590c99fb3831ab9,1750210814654
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.3,bid,400.0,fc53d64d148c0f88f075c83c7590c99fb3831ab9,1750210814654
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.36,ask,306.0,f8663a35b464f2e93a39f8e11027340c7bcdc991,1750210814785
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.64,bid,306.0,bd69a1cbdba40fec340453fa0f36771650f9a09f,1750210814785
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.74,ask,29799.0,49e5696763e9c8e50d032d150a6dc39de00cf837,1750210815203
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.26,bid,29799.0,2b74e5dc3a375a2164aa35de594b47685c1bdd0b,1750210815203
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.7,ask,0.0,cdb06da452fd4cf7dd586c5c66305bd6511fb9f6,1750210815343
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.66,bid,0.0,cdb06da452fd4cf7dd586c5c66305bd6511fb9f6,1750210815343
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.3,bid,0.0,6778dc548336cf2b2c6f7e2405d512550a9eebd3,1750210815343
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.34,ask,0.0,6778dc548336cf2b2c6f7e2405d512550a9eebd3,1750210815343
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.3,bid,100.0,3b212c2cd0f721a6b0f8baf864fd3c41fc7f617b,1750210815545
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.35,ask,23.29,3b212c2cd0f721a6b0f8baf864fd3c41fc7f617b,1750210815545
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.7,ask,100.0,1b8747fdac663a4b4b61662a0e449e019dfc2827,1750210815545
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.65,bid,23.29,1b8747fdac663a4b4b61662a0e449e019dfc2827,1750210815545
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.34,ask,50.0,e661f6bad8b2bb9fa10ca4e4ca8df7bd22fc12ec,1750210815627
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.66,bid,50.0,bfebe6c850076397704ae76c252a3b3929db666d,1750210815627
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.31,bid,0.0,f19861cb9ce957b3b9894c060e2ae15c1a474635,1750210815776
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.69,ask,0.0,a2382ffecd1bf7f0d05691cbefa0d3602c8aae7c,1750210815776
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.26,bid,29849.0,b9673821df1c070dc5b0735552555731f073d5f4,1750210816299
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.74,ask,29849.0,043bb998928461128ea5ef4feb754e4ec1f47588,1750210816299
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.74,ask,29799.0,13b117bd577c28c1c34eab38a0e0b539128f2784,1750210817274
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.26,bid,29799.0,625d37f91a29a7aff74d17b18391aa43afc286ad,1750210817274
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.75,ask,150.0,c51b6cbdba4592f62422d8053b1a8619f08d43c6,1750210817792
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.25,bid,150.0,17b765e9ef4ed15989707aabcf0b4c807e6f37cc,1750210817792
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.25,bid,200.0,d678cde195c6690c867b236a7988639e58721256,1750210817869
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.75,ask,200.0,efe477564116af23394f37b0d3fe88a5ef8aed1a,1750210817869
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.75,ask,0.0,a26143bcd7a8ebb0fcb991194dbf7315228ade38,1750210818246
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.25,bid,0.0,e1c22556defdd52216e2cae5610e4cb186c94b23,1750210818246
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.25,bid,150.0,3b997b646e0d500bda35cdc1f1894864ebc593ae,1750210819431
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.26,bid,29849.0,3b997b646e0d500bda35cdc1f1894864ebc593ae,1750210819431
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.75,ask,150.0,3b11358b5836a7496e5bbacf53b37fc4508cbac5,1750210819431
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.74,ask,29849.0,3b11358b5836a7496e5bbacf53b37fc4508cbac5,1750210819431
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.29,bid,1350.0,d09647108fa20e25124450627508726674907770,1750210819871
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.71,ask,1350.0,60e9589574d5b4cd020415331600810afff103fc,1750210819871
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.34,ask,1050.0,526cbd0a2862bfdd594b70c273558f73e94a49ee,1750210819954
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.3,bid,1100.0,526cbd0a2862bfdd594b70c273558f73e94a49ee,1750210819954
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.29,bid,1850.0,526cbd0a2862bfdd594b70c273558f73e94a49ee,1750210819954
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.66,bid,1050.0,c9079f6f676e2291925e44fa2ccc3bce70d87136,1750210819954
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.7,ask,1100.0,c9079f6f676e2291925e44fa2ccc3bce70d87136,1750210819954
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.71,ask,1850.0,c9079f6f676e2291925e44fa2ccc3bce70d87136,1750210819954
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.35,ask,523.29,49921a63d7068f17da585037305ac2c010fd57b4,1750210820025
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.26,bid,29799.0,49921a63d7068f17da585037305ac2c010fd57b4,1750210820025
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.25,bid,0.0,49921a63d7068f17da585037305ac2c010fd57b4,1750210820025
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.65,bid,523.29,be7e04d9b3fb5e86ce05d9b0a25c0a4d02190b00,1750210820025
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.74,ask,29799.0,be7e04d9b3fb5e86ce05d9b0a25c0a4d02190b00,1750210820025
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.75,ask,0.0,be7e04d9b3fb5e86ce05d9b0a25c0a4d02190b00,1750210820025
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.64,bid,0.0,094cedba63c18bc1d95fa993ee1777b871644d36,1750210820342
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.36,ask,0.0,3377648ba8be581d7d37c8cde79f04f4b66ea3b7,1750210820342
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.65,bid,500.0,99bbfe62933412bc9c8f0dcb9cce5ef151a320b9,1750210820449
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.35,ask,500.0,8d5fa6c97db8b575be7d87fa4d868272df54e8b4,1750210820449
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.34,ask,1450.0,5960e24fd9f361424d7ca980a022ca7d97d88fe1,1750210820778
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.66,bid,1450.0,bf9a831e1eb056e8a43020002ed8917f4f952727,1750210820778
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.26,bid,29849.0,1c4ea3628cba0dcdd9563cf205f5f052724bf2d3,1750210820890
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.74,ask,29849.0,3a569464f58a1fa5c3cea182aae6f90a3150f417,1750210820890
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.26,bid,29799.0,2b5809b8f2d65894b259f6c3376e0bf7f4af0e2b,1750210821203
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.3,bid,1500.0,2b5809b8f2d65894b259f6c3376e0bf7f4af0e2b,1750210821203
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.74,ask,29799.0,5b57d536dbc824c06c4a77efb94d64bc3989130c,1750210821203
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.7,ask,1500.0,5b57d536dbc824c06c4a77efb94d64bc3989130c,1750210821203
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.25,bid,50.0,d97bc13ab4f2d7d7152b93686294f0566daa14b9,1750210822457
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.75,ask,50.0,d2c412c0ac748cb11d7bb49daf2142936fdcda70,1750210822457
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.25,bid,0.0,f42a05cec4c23c2be97ce71432c694e10c2655d0,1750210823863
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.75,ask,0.0,9d4658ca9152ccf9906f17c2b2f793176dbd4133,1750210823863
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.77,ask,150.0,39dff1ff0701aa76045f1a6148fd02cc624bfade,1750210823965
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.23,bid,150.0,5e372d7c6feed8a8cb2d7a826e4ff4899fdf5771,1750210823965
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.23,bid,0.0,719c15c6b3f1cf8e2d5e3714cc5648fda31ef05d,1750210824364
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.77,ask,0.0,87b2f6f2cc8da1e3a667283b09e0a1fe1ced1dea,1750210824364
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.74,ask,29849.0,ffe96b176931d68345eb33338798edf63d33e8c7,1750210828371
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.26,bid,29849.0,017d25a82f4e3e18ab8c03d73d3a90e809cbc0a3,1750210828371
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.74,ask,29799.0,acaa1515e2ec57f3793b53179b32577317b7ba77,1750210829347
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.26,bid,29799.0,a05f9a54c1f4e9191a3f5a5ac00fed61c26a8cfa,1750210829347
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.75,ask,150.0,28816bfae6c26763854d004f4aac6d738c74986a,1750210829858
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.25,bid,150.0,af051bddb38469eb4f2d32b0222b837d6fb200c8,1750210829858
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.75,ask,200.0,2707e28ddfd54ce9240a975b6f84a306f0b0a9bd,1750210829896
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.25,bid,200.0,606ac31d4ee369d3f75a17c17762623e0fa09082,1750210829896
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.75,ask,150.0,34393b3b13aec7ff5f2d90730ee38adb098debea,1750210830203
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.25,bid,150.0,c75b6ea5ca254de482fa643e261874a56a35ac45,1750210830203
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.75,ask,0.0,7f833b507676533ddd03158dcef47a058313d618,1750210830487
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.25,bid,0.0,737bc9998d592c2536ef38952320d39c5a832ecf,1750210830487
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.74,ask,29849.0,882184014eec90af80dd74e2e396b1e73fa28bb8,1750210831660
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.26,bid,29849.0,a02ccc28fc25d0949af865838d13483c40fef83d,1750210831660
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.63,bid,750.0,26d298074c03433e35cec30e2e099a2d35055b1e,1750210832384
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.73,ask,0.0,26d298074c03433e35cec30e2e099a2d35055b1e,1750210832384
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.37,ask,750.0,237c9981841ab41605f27b0dc00ae798f81ee5d8,1750210832384
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.27,bid,0.0,237c9981841ab41605f27b0dc00ae798f81ee5d8,1750210832384
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.26,bid,29799.0,0648c8f6594857a5fd0f46e540201f9ddcba5a53,1750210832470
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.74,ask,29799.0,94cf65faf4fd7298a182e4a49c0b4bea858aded4,1750210832470
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.37,ask,6319.84,94a548eb4fa4b5fa964b052937526c8bbb77c55e,1750210832572
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.27,bid,2755.55,94a548eb4fa4b5fa964b052937526c8bbb77c55e,1750210832572
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.63,bid,6319.84,aabd1685d7b5346049cc80caaf83ce019d8e737b,1750210832572
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.73,ask,2755.55,aabd1685d7b5346049cc80caaf83ce019d8e737b,1750210832572
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.37,ask,6599.2,37ca8971c0459c370e4dc085bdffb166d62082a0,1750210832635
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.27,bid,2896.29,37ca8971c0459c370e4dc085bdffb166d62082a0,1750210832635
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.63,bid,6599.2,3c8b198f44ac2d19ed9251e487dc0deb6115ffff,1750210832635
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.73,ask,2896.29,3c8b198f44ac2d19ed9251e487dc0deb6115ffff,1750210832635
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.76,ask,150.0,0205059cd2de9f7c0fb902ee75776bc535eb2757,1750210833399
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.24,bid,150.0,8e833e50ed628d705e18543816e61ccaeb1e21ec,1750210833399
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.26,bid,29849.0,8552cc70cdd7e8f944b1b9dde4994ddae1ddc996,1750210833569
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.74,ask,29849.0,a35aff1ff7872f26b8599a354a38c14f71d033f7,1750210833569
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.76,ask,0.0,0312823f6668c0015a460446d30470e181a23cea,1750210834175
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.24,bid,0.0,e3a429b6d7599f5fb50164c5ff67098685acb16d,1750210834175
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.74,ask,29799.0,2ace24d9913e821fb7733b08fe4dfe8e25b564f4,1750210834271
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.26,bid,29799.0,3dba7079971ea9c3c7a082d672bcc46bb1eaf5f3,1750210834271
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.25,bid,50.0,025d1dddbbf55d262907d0bc20d3dd91b8307b9a,1750210835434
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.75,ask,50.0,8e72cf54c60644784993f1ad75cb4fcf17006cff,1750210835434
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.75,ask,0.0,ed1118b8bb8b581e033f3e71171ff75bb9284d51,1750210836024
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.25,bid,0.0,96612589c0f61921ddc34459f97f932fc3594ff6,1750210836024
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.75,ask,50.0,897f20aa16417018ac26bca3ec68ae6c29372b99,1750210836827
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.25,bid,50.0,d175d79c50205072070a2676e4eeb6372d9b2b34,1750210836827
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.25,bid,0.0,3b4117d51b986eca29c453181ec0ed90fbd904e3,1750210837188
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.75,ask,0.0,aa70fc260f20bec911df54a5c9776ca5263f5155,1750210837188
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.24,bid,150.0,63a6f8d6c75e2c7bf2185ec3e64931d96c09005d,1750210838374
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.26,bid,29849.0,63a6f8d6c75e2c7bf2185ec3e64931d96c09005d,1750210838374
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.76,ask,150.0,17657177260e51cec44564d94776669dc5f83427,1750210838374
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.74,ask,29849.0,17657177260e51cec44564d94776669dc5f83427,1750210838374
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.38,ask,558.82,cdc92e422d01eeba2803773e07128d62410e65ba,1750210838897
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.62,bid,558.82,657b8f33fb862ef8cba2197a88ac92b9f4d88dd8,1750210838897
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.3,bid,1833.0,77f3d81eb29f0ecab754485056cdf2ec5c1738b7,1750210839098
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.26,bid,29799.0,77f3d81eb29f0ecab754485056cdf2ec5c1738b7,1750210839098
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.7,ask,1833.0,fe1495f30a5d8618b29da8646b287be3be690d86,1750210839098
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.74,ask,29799.0,fe1495f30a5d8618b29da8646b287be3be690d86,1750210839098
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.76,ask,0.0,2c3a153dfe2cd539992b0cd673c822ef4dbe6e34,1750210839464
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.24,bid,0.0,1684b14165c386e63c93af1d0d5619fcc45afc07,1750210839464
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.26,bid,29849.0,79e04f9072d56a26a60e171e518cfde2b7339445,1750210840066
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.74,ask,29849.0,b9a6debb5dfce8ef7791c5e31d499e961bd101de,1750210840066
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.26,bid,29799.0,5c533fdaedb8c06682c2c86a4be966e74631426a,1750210841145
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.74,ask,29799.0,f6b4fab32e91abc46076aa20c98d143462e3039b,1750210841145
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.76,ask,150.0,a5b90e2d224a0a9e302d3909e23d7193816c6634,1750210841578
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.75,ask,50.0,a5b90e2d224a0a9e302d3909e23d7193816c6634,1750210841578
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.24,bid,150.0,eb163d21929ec137ef4480d3b1e9c5d5b8c5f0f7,1750210841578
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.25,bid,50.0,eb163d21929ec137ef4480d3b1e9c5d5b8c5f0f7,1750210841578
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.76,ask,0.0,73bbf05d51b153ee261868842ecc7c2129d11bd5,1750210842116
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.24,bid,0.0,faf93d434a83ba6dbc3330a30849ceb9df14d0d8,1750210842116
